candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
135,candidate-0135-amanda-lear,Amanda Lear,1939,SINGER,Vietnam,F,38,74.76,https://en.wikipedia.org/?curid=1557996,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
136,candidate-0136-iggy-pop,Iggy Pop,1947,MUSICIAN,United States,M,61,74.75,https://en.wikipedia.org/?curid=157437,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
137,candidate-0137-jim-carrey,Jim Carrey,1962,ACTOR,Canada,M,109,74.75,https://en.wikipedia.org/?curid=86665,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
138,candidate-0138-shaquille-o-neal,Shaquille O'Neal,1972,BASKETBALL PLAYER,United States,M,69,74.74,https://en.wikipedia.org/?curid=147726,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
139,candidate-0139-riccardo-giacconi,Riccardo Giacconi,1931,ASTRONOMER,Italy,M,76,74.70,https://en.wikipedia.org/?curid=101136,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
140,candidate-0140-tim-burton,Tim Burton,1958,FILM DIRECTOR,United States,M,82,74.69,https://en.wikipedia.org/?curid=31501,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
141,candidate-0141-jane-hawking,Jane Hawking,1944,WRITER,United Kingdom,F,28,74.68,https://en.wikipedia.org/?curid=44375105,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
142,candidate-0142-glenn-close,Glenn Close,1947,ACTOR,United States,F,74,74.65,https://en.wikipedia.org/?curid=44459,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
143,candidate-0143-shirley-maclaine,Shirley MacLaine,1934,ACTOR,United States,F,75,74.63,https://en.wikipedia.org/?curid=147368,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
144,candidate-0144-leonardo-dicaprio,Leonardo DiCaprio,1974,ACTOR,United States,M,130,74.62,https://en.wikipedia.org/?curid=52711,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
145,candidate-0145-ivanka-trump,Ivanka Trump,1981,WRITER,United States,F,75,74.61,https://en.wikipedia.org/?curid=1861441,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
146,candidate-0146-harvey-keitel,Harvey Keitel,1939,ACTOR,United States,M,57,74.59,https://en.wikipedia.org/?curid=79156,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
147,candidate-0147-julie-andrews,Julie Andrews,1935,ACTOR,United Kingdom,F,84,74.56,https://en.wikipedia.org/?curid=78239,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
148,candidate-0148-pierce-brosnan,Pierce Brosnan,1953,ACTOR,Ireland,M,90,74.54,https://en.wikipedia.org/?curid=180738,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
149,candidate-0149-robert-kiyosaki,Robert Kiyosaki,1947,BUSINESSPERSON,United States,M,55,74.54,https://en.wikipedia.org/?curid=473309,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
150,candidate-0150-michael-jordan,Michael Jordan,1963,BASKETBALL PLAYER,United States,M,108,74.53,https://en.wikipedia.org/?curid=20455,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
151,candidate-0151-russell-crowe,Russell Crowe,1964,ACTOR,New Zealand,M,114,74.53,https://en.wikipedia.org/?curid=25695,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
152,candidate-0152-martin-sheen,Martin Sheen,1940,ACTOR,United States,M,66,74.52,https://en.wikipedia.org/?curid=68131,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
153,candidate-0153-frank-zappa,Frank Zappa,1940,MUSICIAN,United States,M,79,74.50,https://en.wikipedia.org/?curid=10672,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
154,candidate-0154-50-cent,50 Cent,1975,SINGER,United States,M,100,74.50,https://en.wikipedia.org/?curid=192481,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
155,candidate-0155-anouk-aimée,Anouk Aimée,1932,ACTOR,France,F,58,74.50,https://en.wikipedia.org/?curid=154996,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
156,candidate-0156-bruce-springsteen,Bruce Springsteen,1949,MUSICIAN,United States,M,88,74.49,https://en.wikipedia.org/?curid=60192,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
157,candidate-0157-robert-coleman-richardson,Robert Coleman Richardson,1937,PHYSICIST,United States,M,65,74.47,https://en.wikipedia.org/?curid=2206099,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
158,candidate-0158-nina-simone,Nina Simone,1933,SINGER,United States,F,75,74.43,https://en.wikipedia.org/?curid=214233,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
159,candidate-0159-philip-kotler,Philip Kotler,1931,BUSINESSPERSON,United States,M,43,74.42,https://en.wikipedia.org/?curid=2758154,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
160,candidate-0160-salman-rushdie,Salman Rushdie,1947,WRITER,India,M,98,74.40,https://en.wikipedia.org/?curid=28722,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
161,candidate-0161-leslie-caron,Leslie Caron,1931,ACTOR,France,F,49,74.38,https://en.wikipedia.org/?curid=17505,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
162,candidate-0162-angelina-jolie,Angelina Jolie,1975,ACTOR,United States,F,141,74.32,https://en.wikipedia.org/?curid=5792809,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
163,candidate-0163-peter-o-toole,Peter O'Toole,1932,ACTOR,United Kingdom,M,96,74.28,https://en.wikipedia.org/?curid=63321,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
164,candidate-0164-ken-loach,Ken Loach,1936,FILM DIRECTOR,United Kingdom,M,48,74.28,https://en.wikipedia.org/?curid=46398901,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
165,candidate-0165-peter-mayhew,Peter Mayhew,1944,ACTOR,United Kingdom,M,48,74.25,https://en.wikipedia.org/?curid=999975,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
166,candidate-0166-salman-khan,Salman Khan,1965,ACTOR,India,M,94,74.25,https://en.wikipedia.org/?curid=302167,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
167,candidate-0167-elena-ferrante,Elena Ferrante,1943,WRITER,Italy,F,42,74.21,https://en.wikipedia.org/?curid=31625302,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
168,candidate-0168-robert-zemeckis,Robert Zemeckis,1952,FILM DIRECTOR,United States,M,75,74.20,https://en.wikipedia.org/?curid=213266,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
169,candidate-0169-joe-dassin,Joe Dassin,1938,SINGER,United States,M,51,74.20,https://en.wikipedia.org/?curid=237443,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
170,candidate-0170-arno-allan-penzias,Arno Allan Penzias,1933,PHYSICIST,Germany,M,78,74.19,https://en.wikipedia.org/?curid=318516,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
171,candidate-0171-sylvia-plath,Sylvia Plath,1932,WRITER,United States,F,81,74.19,https://en.wikipedia.org/?curid=28699,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
172,candidate-0172-michael-j-fox,Michael J. Fox,1961,ACTOR,Canada,M,79,74.17,https://en.wikipedia.org/?curid=68904,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
173,candidate-0173-melinda-gates,Melinda Gates,1964,BUSINESSPERSON,United States,F,70,74.15,https://en.wikipedia.org/?curid=51725,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
174,candidate-0174-kurt-cobain,Kurt Cobain,1967,SINGER,United States,M,98,74.14,https://en.wikipedia.org/?curid=16707,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
175,candidate-0175-olivia-newton-john,Olivia Newton-John,1948,ACTOR,United Kingdom,F,70,74.12,https://en.wikipedia.org/?curid=53257,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
176,candidate-0176-santiago-calatrava,Santiago Calatrava,1951,ARCHITECT,Spain,M,68,74.12,https://en.wikipedia.org/?curid=229656,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
177,candidate-0177-eminem,Eminem,1972,SINGER,United States,M,158,74.11,https://en.wikipedia.org/?curid=4429395,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
178,candidate-0178-harry-nilsson,Harry Nilsson,1941,SINGER,United States,M,38,74.11,https://en.wikipedia.org/?curid=147406,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
179,candidate-0179-george-miller,George Miller,1945,FILM DIRECTOR,Australia,M,44,74.10,https://en.wikipedia.org/?curid=152157,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
180,candidate-0180-björn-borg,Björn Borg,1956,TENNIS PLAYER,Sweden,M,76,74.07,https://en.wikipedia.org/?curid=4601,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
181,candidate-0181-ornella-muti,Ornella Muti,1955,ACTOR,Italy,F,60,74.06,https://en.wikipedia.org/?curid=309149,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
182,candidate-0182-theo-angelopoulos,Theo Angelopoulos,1935,FILM DIRECTOR,Greece,M,49,74.06,https://en.wikipedia.org/?curid=62211,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
183,candidate-0183-anita-ekberg,Anita Ekberg,1931,ACTOR,Sweden,F,67,74.00,https://en.wikipedia.org/?curid=904640,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
184,candidate-0184-david-prowse,David Prowse,1935,ACTOR,United Kingdom,M,38,74.00,https://en.wikipedia.org/?curid=991844,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
185,candidate-0185-ada-yonath,Ada Yonath,1939,BIOLOGIST,Israel,F,81,74.00,https://en.wikipedia.org/?curid=38502761,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
186,candidate-0186-valery-legasov,Valery Legasov,1936,CHEMIST,Russia,M,41,73.95,https://en.wikipedia.org/?curid=4857289,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
187,candidate-0187-m-stanley-whittingham,M. Stanley Whittingham,1941,CHEMIST,United Kingdom,M,51,73.91,https://en.wikipedia.org/?curid=7694425,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
188,candidate-0188-harald-zur-hausen,Harald zur Hausen,1936,BIOLOGIST,Germany,M,66,73.85,https://en.wikipedia.org/?curid=17608618,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
189,candidate-0189-silvana-mangano,Silvana Mangano,1930,ACTOR,Italy,F,47,73.83,https://en.wikipedia.org/?curid=341877,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
190,candidate-0190-maximilian-schell,Maximilian Schell,1930,ACTOR,Austria,M,72,73.78,https://en.wikipedia.org/?curid=161516,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
191,candidate-0191-daniel-day-lewis,Daniel Day-Lewis,1957,ACTOR,United Kingdom,M,95,73.78,https://en.wikipedia.org/?curid=171003,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
192,candidate-0192-takeshi-kitano,Takeshi Kitano,1947,FILM DIRECTOR,Japan,M,66,73.76,https://en.wikipedia.org/?curid=219948,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
193,candidate-0193-gary-oldman,Gary Oldman,1958,ACTOR,United Kingdom,M,94,73.73,https://en.wikipedia.org/?curid=213163,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
194,candidate-0194-philippe-noiret,Philippe Noiret,1930,ACTOR,France,M,55,73.66,https://en.wikipedia.org/?curid=1511021,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
195,candidate-0195-tomas-lindahl,Tomas Lindahl,1938,BIOLOGIST,Sweden,M,60,73.64,https://en.wikipedia.org/?curid=20155186,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
196,candidate-0196-javier-solana,Javier Solana,1942,PHYSICIST,Spain,M,49,73.63,https://en.wikipedia.org/?curid=391110,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
197,candidate-0197-antonio-banderas,Antonio Banderas,1960,ACTOR,Spain,M,86,73.61,https://en.wikipedia.org/?curid=52627,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
198,candidate-0198-dolph-lundgren,Dolph Lundgren,1957,ACTOR,Sweden,M,66,73.57,https://en.wikipedia.org/?curid=599745,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
199,candidate-0199-ágota-kristóf,Ágota Kristóf,1935,WRITER,Hungary,F,42,73.56,https://en.wikipedia.org/?curid=2690063,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
