candidate_rank,candidate_id,name,birth_year,occupation,country_name,gender,wikipedia_languages,hpi,source_record_url,milestone_by_26_status,research_status,selection_note
531,candidate-0531-josé-altafini,José Altafini,1938,SOCCER PLAYER,Brazil,M,44,70.02,https://en.wikipedia.org/?curid=1594192,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
532,candidate-0532-paul-mauriat,Paul Mauriat,1925,MUSICIAN,France,M,37,70.01,https://en.wikipedia.org/?curid=1134467,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
533,candidate-0533-jean-marie-balestre,Jean-Marie Balestre,1921,JOURNALIST,France,M,20,70.00,https://en.wikipedia.org/?curid=2853513,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
534,candidate-0534-andrew-wiles,Andrew Wiles,1953,MATHEMATICIAN,Germany,M,62,69.99,https://en.wikipedia.org/?curid=2027,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
535,candidate-0535-andrés-escobar,Andrés Escobar,1967,SOCCER PLAYER,Colombia,M,50,69.99,https://en.wikipedia.org/?curid=605233,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
536,candidate-0536-jacques-piccard,Jacques Piccard,1922,INVENTOR,Belgium,M,38,69.96,https://en.wikipedia.org/?curid=961466,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
537,candidate-0537-carlos-kleiber,Carlos Kleiber,1930,MUSICIAN,Germany,M,35,69.96,https://en.wikipedia.org/?curid=161527,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
538,candidate-0538-gérard-mourou,Gérard Mourou,1944,PHYSICIST,France,M,56,69.96,https://en.wikipedia.org/?curid=2142322,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
539,candidate-0539-jürgen-klinsmann,Jürgen Klinsmann,1964,SOCCER PLAYER,Germany,M,69,69.93,https://en.wikipedia.org/?curid=525141,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
540,candidate-0540-antony-hewish,Antony Hewish,1924,ASTRONOMER,United Kingdom,M,69,69.91,https://en.wikipedia.org/?curid=300769,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
541,candidate-0541-berti-vogts,Berti Vogts,1946,SOCCER PLAYER,Germany,M,49,69.89,https://en.wikipedia.org/?curid=775222,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
542,candidate-0542-geoffrey-hinton,Geoffrey Hinton,1947,COMPUTER SCIENTIST,United Kingdom,M,56,69.89,https://en.wikipedia.org/?curid=507174,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
543,candidate-0543-luigi-nono,Luigi Nono,1924,COMPOSER,Italy,M,36,69.87,https://en.wikipedia.org/?curid=378674,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
544,candidate-0544-rik-van-looy,Rik Van Looy,1933,CYCLIST,Belgium,M,29,69.87,https://en.wikipedia.org/?curid=1867178,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
545,candidate-0545-simone-inzaghi,Simone Inzaghi,1976,SOCCER PLAYER,Italy,M,44,69.86,https://en.wikipedia.org/?curid=3469367,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
546,candidate-0546-kane,Kane,1967,WRESTLER,Spain,M,45,69.86,https://en.wikipedia.org/?curid=311937,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
547,candidate-0547-daniel-passarella,Daniel Passarella,1953,SOCCER PLAYER,Argentina,M,53,69.86,https://en.wikipedia.org/?curid=615782,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
548,candidate-0548-niklaus-wirth,Niklaus Wirth,1934,COMPUTER SCIENTIST,Switzerland,M,54,69.80,https://en.wikipedia.org/?curid=21642,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
549,candidate-0549-ivar-giaever,Ivar Giaever,1929,PHYSICIST,Norway,M,66,69.80,https://en.wikipedia.org/?curid=396621,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
550,candidate-0550-ratko-janev,Ratko Janev,1939,PHYSICIST,Bulgaria,M,50,69.79,https://en.wikipedia.org/?curid=37531982,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
551,candidate-0551-allan-simonsen,Allan Simonsen,1952,SOCCER PLAYER,Denmark,M,46,69.78,https://en.wikipedia.org/?curid=1606122,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
552,candidate-0552-anton-zeilinger,Anton Zeilinger,1945,PHYSICIST,Austria,M,52,69.76,https://en.wikipedia.org/?curid=918635,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
553,candidate-0553-jim-peebles,Jim Peebles,1935,PHYSICIST,Canada,M,60,69.72,https://en.wikipedia.org/?curid=864778,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
554,candidate-0554-nils-liedholm,Nils Liedholm,1922,SOCCER PLAYER,Sweden,M,43,69.72,https://en.wikipedia.org/?curid=1570177,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
555,candidate-0555-claude-lelouch,Claude Lelouch,1937,FILM DIRECTOR,France,M,47,69.72,https://en.wikipedia.org/?curid=925369,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
556,candidate-0556-alfonso-de-portago,Alfonso de Portago,1928,RACING DRIVER,United Kingdom,M,27,69.71,https://en.wikipedia.org/?curid=1228185,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
557,candidate-0557-a-r-rahman,A. R. Rahman,1966,MUSICIAN,India,M,61,69.70,https://en.wikipedia.org/?curid=222417,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
558,candidate-0558-viktor-korchnoi,Viktor Korchnoi,1931,CHESS PLAYER,Russia,M,53,69.66,https://en.wikipedia.org/?curid=23987616,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
559,candidate-0559-jordi-savall,Jordi Savall,1941,COMPOSER,Spain,M,38,69.64,https://en.wikipedia.org/?curid=885181,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
560,candidate-0560-tostão,Tostão,1947,SOCCER PLAYER,Brazil,M,45,69.64,https://en.wikipedia.org/?curid=771967,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
561,candidate-0561-steve-howe,Steve Howe,1947,MUSICIAN,United Kingdom,M,29,69.64,https://en.wikipedia.org/?curid=529161,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
562,candidate-0562-lotfi-a-zadeh,Lotfi A. Zadeh,1921,COMPUTER SCIENTIST,Azerbaijan,M,38,69.64,https://en.wikipedia.org/?curid=201155,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
563,candidate-0563-jorge-jesus,Jorge Jesus,1954,SOCCER PLAYER,Portugal,M,30,69.64,https://en.wikipedia.org/?curid=13322638,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
564,candidate-0564-albert-speer,Albert Speer,1934,ARCHITECT,Germany,M,26,69.62,https://en.wikipedia.org/?curid=1607695,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
565,candidate-0565-didier-deschamps,Didier Deschamps,1968,SOCCER PLAYER,France,M,68,69.61,https://en.wikipedia.org/?curid=615832,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
566,candidate-0566-ademir-de-menezes,Ademir de Menezes,1922,SOCCER PLAYER,Brazil,M,39,69.59,https://en.wikipedia.org/?curid=2838545,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
567,candidate-0567-pierre-gilles-de-gennes,Pierre-Gilles de Gennes,1932,PHYSICIST,France,M,62,69.57,https://en.wikipedia.org/?curid=575754,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
568,candidate-0568-giuseppe-tornatore,Giuseppe Tornatore,1956,FILM DIRECTOR,Italy,M,57,69.56,https://en.wikipedia.org/?curid=430416,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
569,candidate-0569-antonio-conte,Antonio Conte,1969,SOCCER PLAYER,Italy,M,60,69.55,https://en.wikipedia.org/?curid=5571007,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
570,candidate-0570-masao-ono,Masao Ono,1923,SOCCER PLAYER,Japan,M,50,69.55,https://en.wikipedia.org/?curid=25864436,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
571,candidate-0571-vladimir-ashkenazy,Vladimir Ashkenazy,1937,MUSICIAN,Russia,M,39,69.55,https://en.wikipedia.org/?curid=155753,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
572,candidate-0572-paulo-roberto-falcão,Paulo Roberto Falcão,1953,SOCCER PLAYER,Brazil,M,48,69.53,https://en.wikipedia.org/?curid=17023053,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
573,candidate-0573-abdus-salam,Abdus Salam,1926,PHYSICIST,Pakistan,M,82,69.53,https://en.wikipedia.org/?curid=304427,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
574,candidate-0574-carlos-queiroz,Carlos Queiroz,1953,SOCCER PLAYER,Mozambique,M,47,69.51,https://en.wikipedia.org/?curid=779591,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
575,candidate-0575-serge-haroche,Serge Haroche,1944,PHYSICIST,Morocco,M,64,69.50,https://en.wikipedia.org/?curid=14661857,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
576,candidate-0576-james-last,James Last,1929,MUSICIAN,Germany,M,38,69.50,https://en.wikipedia.org/?curid=1869860,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
577,candidate-0577-charles-k-kao,Charles K. Kao,1933,INVENTOR,China,M,68,69.49,https://en.wikipedia.org/?curid=51012,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
578,candidate-0578-arthur-b-mcdonald,Arthur B. McDonald,1943,ASTRONOMER,Canada,M,65,69.47,https://en.wikipedia.org/?curid=14031024,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
579,candidate-0579-jesús-franco,Jesús Franco,1930,FILM DIRECTOR,Spain,M,35,69.46,https://en.wikipedia.org/?curid=1176169,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
580,candidate-0580-ivica-osim,Ivica Osim,1941,SOCCER PLAYER,Bosnia and Herzegovina,M,50,69.45,https://en.wikipedia.org/?curid=1748529,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
581,candidate-0581-pete-best,Pete Best,1941,MUSICIAN,India,M,52,69.42,https://en.wikipedia.org/?curid=24600,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
582,candidate-0582-sydney-brenner,Sydney Brenner,1927,BIOLOGIST,South Africa,M,65,69.41,https://en.wikipedia.org/?curid=379148,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
583,candidate-0583-john-barry,John Barry,1933,COMPOSER,United Kingdom,M,55,69.40,https://en.wikipedia.org/?curid=199617,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
584,candidate-0584-toshihide-maskawa,Toshihide Maskawa,1940,PHYSICIST,Japan,M,63,69.39,https://en.wikipedia.org/?curid=10899167,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
585,candidate-0585-piero-ferrari,Piero Ferrari,1945,BUSINESSPERSON,Italy,M,19,69.35,https://en.wikipedia.org/?curid=5876748,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
586,candidate-0586-davor-šuker,Davor Šuker,1968,SOCCER PLAYER,Croatia,M,61,69.35,https://en.wikipedia.org/?curid=610980,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
587,candidate-0587-ravi-shankar,Ravi Shankar,1920,MUSICIAN,India,M,91,69.34,https://en.wikipedia.org/?curid=100156,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
588,candidate-0588-carlo-rubbia,Carlo Rubbia,1934,PHYSICIST,Italy,M,72,69.34,https://en.wikipedia.org/?curid=44932,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
589,candidate-0589-jerzy-grotowski,Jerzy Grotowski,1933,FILM DIRECTOR,Poland,M,38,69.33,https://en.wikipedia.org/?curid=53520,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
590,candidate-0590-hiroaki-sato,Hiroaki Sato,1932,SOCCER PLAYER,Japan,M,51,69.31,https://en.wikipedia.org/?curid=20640290,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
591,candidate-0591-amy-winehouse,Amy Winehouse,1983,MUSICIAN,United Kingdom,F,108,69.31,https://en.wikipedia.org/?curid=939583,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
592,candidate-0592-andy-cole,Andy Cole,1971,SOCCER PLAYER,United Kingdom,M,49,69.28,https://en.wikipedia.org/?curid=556903,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
593,candidate-0593-carlos-reutemann,Carlos Reutemann,1942,RACING DRIVER,Argentina,M,37,69.28,https://en.wikipedia.org/?curid=7859379,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
594,candidate-0594-alessandro-del-piero,Alessandro Del Piero,1974,SOCCER PLAYER,Italy,M,73,69.27,https://en.wikipedia.org/?curid=20118104,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
595,candidate-0595-alan-macdiarmid,Alan MacDiarmid,1927,CHEMIST,New Zealand,M,58,69.25,https://en.wikipedia.org/?curid=1178444,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
596,candidate-0596-hernán-crespo,Hernán Crespo,1975,SOCCER PLAYER,Argentina,M,75,69.25,https://en.wikipedia.org/?curid=346840,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
597,candidate-0597-zoltán-czibor,Zoltán Czibor,1929,SOCCER PLAYER,Hungary,M,38,69.24,https://en.wikipedia.org/?curid=3791009,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
598,candidate-0598-gene-simmons,Gene Simmons,1949,MUSICIAN,Israel,M,44,69.24,https://en.wikipedia.org/?curid=142241,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
599,candidate-0599-luigi-riva,Luigi Riva,1944,SOCCER PLAYER,Italy,M,53,69.24,https://en.wikipedia.org/?curid=1110921,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
600,candidate-0600-juan-alberto-schiaffino,Juan Alberto Schiaffino,1925,SOCCER PLAYER,Uruguay,M,44,69.24,https://en.wikipedia.org/?curid=3195344,unresearched,unverified_candidate,Ranked for research discovery; HPI is not evidence of early success.
